tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1150816151946969091,Charles Goddard MD,"Wow! @megmyers Had Two Shows In Syracuse & Buffalo NY This Weekend & Her Awesomeness Caused A NYC Power Outage! @ Gahanna, Ohio https://www.instagram.com/p/Bz8gdObgsi0DXS_dWm-JP5CWQYNUMBpdttJqr80/?igshid=1tn9s8j65dcza …",2019-07-15 17:15:26,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1150748280789360640,CSCC_Facilities,ATTENTION: Power outage in several buildings on campus. The @CSCC_Facilities Department is working hard to have everything back to normal very soon. The estimated time is 9:30am. Thank you for your patience.,2019-07-15 12:45:44,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1149288391617503233,Adam Slinger,Power outages in Columbus due to “bird.” Updates on restoration on #GoodDayColumbus on @fox28columbus.pic.twitter.com/Vt8vlnoj2t,2019-07-11 12:04:39,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1146816710726627328,Brian Penn | B.YONEST,"4th of july power outage at the crib.

not the jam especially when the whip is locked in the garage.",2019-07-04 16:23:05,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1146201991040983041,Kelli Nowinsky,#Hilliard @SamsClub closed after storm caused power outage and apparently took out a swing set! pic.twitter.com/PcV6Kq8nkE,2019-07-02 23:40:24,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1145366276103127042,SatoriRamenBar,Here’s our menu for today! We’ll keep you posted as we get back on track after the power outage and update the menu daily. Thanks for your support!! @ Satori Ramen Bar https://www.instagram.com/p/BzVyJAkAaWc/?igshid=1arv0b403zr37 …,2019-06-30 16:19:34,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1145327971294765060,Hot Chicken Takeover,"The @NorthMarket suffered an extended power outage last night. We unfortunately lost all of our chicken supply at North Market for the day as a result, but we're working hard to open alongside all the other vendors at noon. 

Please stay tuned!",2019-06-30 13:47:22,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
927332078374604805,Paul Berick,"Came home to a power outage!  @ Salem Village, Columbus, Ohio https://www.instagram.com/p/BbIjqfyDKlY/ ",2017-11-06 00:29:31,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
737760631919542272,Columbus Now,MORE INFO: Multiple outages leave thousands without power in Franklin County 10TV http://bit.ly/1XNiTUU ,2016-05-31 21:40:16,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
725049596863336448,Columbus Now,"Power Outages; South Central Power showing about 10,000 customers in Fairfield Co in the dark right now. @wsyx6 http://toplocalnow.com/united-states/ohio/columbus …",2016-04-26 19:51:09,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
722366658791088128,Columbus Now,SCHOOL CLOSING HQ: Worthington Christian Middle School & Kindergarten closed due to power outage. No SACC care. GDC… http://toplocalnow.com/united-states/ohio/columbus …,2016-04-19 10:10:07,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1017583383940157440,Pop Peterson,"#Delay due to #PowerOutage. #VegasBound (@ Gate B35 in Columbus, OH)https://www.swarmapp.com/c/j2g3YxUnVVL ",2018-07-13 01:35:59,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1014473691646910464,Mr. Bailey Baby," Power outage till 5pm round here. Might find my kid and shop a bit Till we can chill again peacfully. What to wear ? @ Columbus, Ohio https://www.instagram.com/p/BkzupgfgGAJ/?utm_source=ig_twitter_share&igshid=wejklhe2y75l …",2018-07-04 11:39:10,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
797583737030488068,Columbus Now,HIGH SCHOOL FOOTBALL: Columbus DeSales vs Beechcroft game tonight moved to Westerville North after power outage at… http://toplocalnow.com/us/columbus ,2016-11-12 23:35:55,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
784259232459665408,Columbus Now,Storm death toll in Haiti rises to more than 280; Hurricane Matthew causes power outages in Florida 10TV http://bit.ly/2dPWi7l ,2016-10-07 05:09:06,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
778903441246527489,Columbus Now,Circleville City Schools are on a 2-HR delay due to a power outage. @nbc4i http://toplocalnow.com/us/columbus ,2016-09-22 10:27:06,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
777962835435454464,Julie Loeffler,Power outage at the 9to5er. @4Sevens flashlights sure came in handy. You never know when you'll… https://www.instagram.com/p/BKjOZtiD3Ws/ ,2016-09-19 20:09:28,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
773490006560083968,Columbus Now,Watkins Middle School in Southwest Licking Schools closed today due to power outage. @nbc4i http://toplocalnow.com/us/columbus ,2016-09-07 11:56:02,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
772643123801497601,Bob in the Black Boots,"Came home to a power outage. (@ Bob's House Of Horrors in Columbus, OH) https://www.swarmapp.com/c/iIRKlFljrpf ",2016-09-05 03:50:50,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
852571601094574080,lynsey pipino,Making up for power outages @ work with exposed brick and an overexposed plant.  @ Columbus… https://www.instagram.com/p/BS1WibpBZ8U/ ,2017-04-13 17:18:04,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
849233740828033024,Columbus Now,Water main break causes power outage at Grant Medical Center 10TV http://wbns.tv/2nzJYfS ,2017-04-04 12:14:36,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
849229342005538816,Columbus Now,"Elective surgeries canceled at OhioHealth Grant Medical Center due to water main break, power outage… https://twitter.com/i/web/status/849223111866294272 …",2017-04-04 11:57:07,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
849229336158666753,Columbus Now,A water main break has caused a power outage at Grant Medical Center. All elective surgeries are cancele… http://toplocalnow.com/us/columbus/at/7 …,2017-04-04 11:57:06,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
847812625979260928,Columbus Now,Columbus Downtown High School is dismissing early due to power outage 10TV http://bit.ly/2hVTOZZ ,2017-03-31 14:07:36,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
847808464378249216,Columbus Now,Columbus Downtown High School is dismissing at 10 a.m. due to a power outage. http://abc6onyourside.com/weather/closings …,2017-03-31 13:51:04,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
845667501396643845,John Moffatt,"In case of emergency, floor level lighting will be enabled. #glowsticks #poweroutage @ Residence… https://www.instagram.com/p/BSES6rHj0cz/ ",2017-03-25 16:03:38,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
834715953363513345,Columbus Now,"Power restored to Ohio University in Athens, after an overnight outage that affected more than 50 buildings. http://bit.ly/2lNzY66 ",2017-02-23 10:46:06,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
830304996809863168,Columbus Now,Power outage reported in Hilliard area. AEP estimates power will be restored by 5 a.m. http://toplocalnow.com/us/columbus ,2017-02-11 06:38:32,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1063080579992879104,Robyn King,"Warming temps this morning will help especially in SW Ohio. Still plenty of power outages there. #ohwx #weatheronthe1s @ Columbus, Ohio https://www.instagram.com/p/BqNGvRZht8H/?utm_source=ig_twitter_share&igshid=i94vf1ogcdql …",2018-11-15 14:45:36,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
768781028869611520,Columbus Now,SCHOOL DELAY: Grandview Heights Schools have a 2-hour delay due to a power outage. @wsyx6 http://toplocalnow.com/us/columbus ,2016-08-25 12:04:15,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
768759598794747904,Columbus Now,"Overnight storms cause fires, power outages & traffic accidents 10TV http://bit.ly/2bPxVHq ",2016-08-25 10:39:05,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
762657672415940608,Columbus Now,Delta flights starting to resume after a power outage caused a worldwide ground stop. Cancellations and delays… http://toplocalnow.com/us/columbus ,2016-08-08 14:32:13,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
762640297432010752,Columbus Now,Delta ground stop lifted; limited departures are resuming after power outage affected flights worldwide http://bit.ly/2ayJjpf ,2016-08-08 13:23:10,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
762623803771936769,Columbus Now,Delta says a power outage in Atlanta is the cause for grounded flights. 'Large-scale cancellations' are expected.… http://toplocalnow.com/us/columbus ,2016-08-08 12:17:38,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
762619147540836354,Columbus Now,Delta update: -Power outage in Atlanta to blame.- Large-scale cancellations expected.-Flight status boards… http://toplocalnow.com/us/columbus ,2016-08-08 11:59:08,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
759745212004470784,Columbus Now,"AEP Ohio outage map showing almost 2,000 customers without power in Delaware County. 10TV @10TV http://toplocalnow.com/us/columbus ",2016-07-31 13:39:08,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
757398752286023680,Columbus Now,on the Lancaster power outage. 10TV https://twitter.com/AEPOhio/status/757372936789647360 …,2016-07-25 02:15:08,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
750374816172105730,aka_TheOracle,"Well done #AEP. Yet another 4 hour power outage for 20,000 house holds. So, 1 a month is the new normal?... https://www.swarmapp.com/c/6pk9HPc2nZH ",2016-07-05 17:04:32,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
745878265030643712,Columbus Now,POWER OUTAGES: Approximately 500 AEP customers without power in Licking County 10TV @10TV http://toplocalnow.com/united-states/ohio/columbus …,2016-06-23 07:16:50,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
745865788691779584,Columbus Now,"POWER OUTAGES: Over 3,000 AEP customers w/o power in Franklin Co. 10TV | Live updates http://bit.ly/28O7p04 ",2016-06-23 06:27:16,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
741848530763927553,Columbus Now,"4,300+ without power in Franklin Co. according to AEP. Tree in power lines caused Grove City outage. NBC4i @nbc4i http://toplocalnow.com/united-states/ohio/columbus …",2016-06-12 04:24:07,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1106300980453347333,Natalie,"Power outages, lightening bolts, loud thunder, everything better happen",2019-03-14 21:08:02,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1199763086795845633,AngelaAn10TV,You can add it central Ohio to this list. A lot of traffic lights are out because of power outages due to the Highwinds. Go to http://10TV.com  to find out where.  @10TVhttps://twitter.com/CNN/status/1199762824714735616 …,2019-11-27 18:53:05,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1194021879520083977,PremiumSelectSupplie,#PowerOutage #Aep and my #Streamlight lantern is giving us much needed light! @Streamlight     Gear up with Streamlight products at http://PremiumSelectSupplies.com  #PremiumSelectSuppliespic.twitter.com/fvi8hLWU86,2019-11-11 22:39:34,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1193068034925219840,Jesi,Huge power outage in Dublin off sawmill rd. No lights operating.,2019-11-09 07:29:20,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1187543395012694016,Mrs. Sexton,"The power outage did not stop us, (and it was kind of fun).  #7thgrade #poweroutage #scarystoriespic.twitter.com/ADIJqehNcv – at Bexley Middle School",2019-10-25 01:36:23,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1181654604263632896,92.3 WCOL,A couple of commuters reporting power outage on Polaris at 71... I have no other info... @JohnHillTraffic @AEPOhio @ColumbusPolice,2019-10-08 19:36:26,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1181323685195583490,Jen,"Left work early because of the power outage in the area where I live. When it came back on, dad’s concentrator was messing up. Thank God for back up tank, but we’re still here waiting(4 hours now) for the guy to replace dad’s concentrator and now his tanks!",2019-10-07 21:41:29,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1179733128467738624,Oceans of Mona,"Big ups to the staff at the Crosswoods #Starbucks. I've had a rough morning. I got woken up by, of all things, a power outage, at 3 am. Couldn't get back to sleep so I rolled into work at 6:15. My shoulder hurts (and… https://www.instagram.com/p/B3J-X1FH-1m/?igshid=s9ym5dwqs291 …",2019-10-03 12:21:10,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1179728887032496128,Lu Ann Stoia,ODOT says there may be closures until after 8:30 am. Power outages and rush hour mayhem. Driver found dead following crash. https://twitter.com/mikewsyx6/status/1179707234554728448 …,2019-10-03 12:04:19,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1175134195112390656,Jake🤘🏼,Fuck this power outage,2019-09-20 19:46:39,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1174505768130961408,Sara BlueJacketFan,Uncommon power outage in Westerville.,2019-09-19 02:09:31,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1174500920874479618,Westerville Electric,Currently experiencing a circuit outage. Crews are on site 24/7 and are dispatching. Power out? Call 6149016700 to report your address. #westerville,2019-09-19 01:50:15,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1143933654193676288,Kevin Holtsberry,"Most states have a system for longer power outages where electric company pays for spoiled food, etc.",2019-06-26 17:26:51,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1143572553740496899,Suzy Esh,Thanks hembreemusic and @cd1025fm  for not letting a little power outage stand in the way of an awesome @bigroombar show  #Hembree #cd1025 #loveitlive #wedontneednostinkingpower @ Big Room Bar https://www.instagram.com/p/BzJCcznggTW/?igshid=avxm7s4dnald …,2019-06-25 17:31:58,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1143185211410276352,Nick Lawton,"Our station’s had FOUR power outages so, yeah",2019-06-24 15:52:48,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1141331996527988736,Jenny Roberts,Power outage in part of #ItalianVillage this morning. Lights out on 4th St from Lincoln almost to 5th Ave.,2019-06-19 13:08:47,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1139931221671206912,Westerville Electric,The blink and outage this morning were the result of a traffic accident near the @westervlibrary. Any traffic signals on flash should be treated as four way stops until the system resets. Power should be fully restored. #publicpower #linemen,2019-06-15 16:22:36,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1137007115854319621,Amelia ✨,this week at work i’ve experienced a bomb threat & now a power outage  never a dull moment in adult world,2019-06-07 14:43:15,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1134115674324946944,Columbus Ohio Police,POWER OUTAGES 5/30/19 11:13am: Numerous traffic lights out on E. Livingston Avenue between Parsons and Alum Creek. Treat all intersections as 4 way stops. Lt. Ed Hasson @ODOT_Columbuspic.twitter.com/9nTbwVog8l,2019-05-30 15:13:42,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1133790689119092737,Emily Lyn Morrison,There has been a power outage at my house WEEKLY for the past month or so. Y’all suck @AEPnews,2019-05-29 17:42:19,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1133351182074830848,"Tracy Najera, Ph.D. MPA","Awful storms and tornado damage in the Dayton area. Power outages and boil adversaries in place. Thinking of our freinds in Dayton, Trotwood, Beavercreek, and Celina.",2019-05-28 12:35:53,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1131699995667816448,ashley,Mmm yes I love coming home after a long day to a power outage,2019-05-23 23:14:39,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1130234143692992512,Yvonne Cherell,Power outage. | Rewatching #Homecoming. | Getting in formation.,2019-05-19 22:09:53,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1117610282661097473,"New Year, New Game @🏡","Gotta love random, short power outages. PC lost power during a file copy and installation and now I can't boot Windows because a dll was corrupted on the now bad HDD sector. Gotta rebuild... For the second time in 3 months",2019-04-15 02:07:10,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259629700089032706,"Nita Sweeney, #Author",Alexa forgot the 60mph winds. Lots of power outages. #weather #ColumbusOhio #hangoncuzitwillchangehttps://twitter.com/Fake_Dispatch/status/1259542482511114247 …,2020-05-10 23:41:37,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259618441557925897,Westerville Electric,All power has been restored. The outage was due to vines/limbs on lines. Thanks for your patience! #publicpower #westerville #communitypowered,2020-05-10 22:56:53,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259596945976418306,Deidre Dailey 🤪,Any news on the power outage? @WvilleElectric @tellwesterville,2020-05-10 21:31:28,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259590833084473345,Division of Power,"The storm coming through Columbus has caused an outage in the area of 5th and Neil, 430 customers. Crews are assessing now.",2020-05-10 21:07:11,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259586318209880064,Jake Thomas,"I am so sick and tired of getting power outages in my neighborhood. It’s always the strip of condos on my side, never the condos across the street",2020-05-10 20:49:14,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259572448082702336,Allison,"gotta say, widespread BG power outage in the middle of a pandemic is really messing with my sense of everything",2020-05-10 19:54:08,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258481836927455242,Tiana Dreymor,"Today's Photo 
May 7, 2020
Power outage... no phone or internet for the last hour.... pic.twitter.com/io7WtMqi0B",2020-05-07 19:40:26,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258459612237479941,Division of Power,Wires have been reported down at Sullivan & Wayne. A crew is heading that way now. 719 customers are out. @CDPU,2020-05-07 18:12:07,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258375958693847040,Division of Power,We are experiencing an outage at 815 N High St that is impacting 100 customers. Crews have be sent out.,2020-05-07 12:39:42,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1252656911440322563,Westerville Electric,Power is restored. The outage was due to a traffic accident that pulled down utility lines. Thanks for your patience! #westerville #publicpower #communitypowered,2020-04-21 17:54:15,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1252654350247383042,Westerville Electric,"We are currently experiencing a power outage affecting approx. 3,000 customers. Crews are investigating. #westerville",2020-04-21 17:44:04,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1251501646045155328,Ginson Speich 🏡,"@AEPOhio a big thanks for getting our power restored so quickly this morning! Also, the ease of reporting and checking your map to see you recognized the outage put our minds at ease. Thank You!",2020-04-18 13:23:38,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1249812058847272960,Brian Perera,"The @generalelectric refrigerator in my basement has been running continuously (other than power outages) since 1987. Cold @naturallight, frozen @WhiteCastle,  @gortonsseafood and @OreIdaPotatoes have it good.pic.twitter.com/mPqMMhnPDE",2020-04-13 21:29:49,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1244355847460990978,Randy Ludlow,Stay-at-home topped with power outage amid high winds. Nice. pic.twitter.com/3QAmmiwr3V,2020-03-29 20:08:47,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1241003193292730369,Jae',"We got flooding, power outages, coronavirus, and are quarantined...soo, what’s next ?",2020-03-20 14:06:32,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1238999236710187008,Susan Hempstead,I m so glad that food didn't go to waste with the power outage.,2020-03-15 01:23:32,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1238970167385886725,Susan Hempstead,Good news my power just came on. I hope it stays that way. There are intermittent outages in my area. #livepd #livepdnation,2020-03-14 23:28:01,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
976824627031879681,Tony Burkhart,"http://outagemap.aepohio.com.s3.amazonaws.com/external/default.html … #NoPower #PowerOutage (@ Downtown Columbus in Columbus, OH) https://www.swarmapp.com/c/ihPRrCNtXSs ",2018-03-22 14:15:14,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
976824627031879681,Tony Burkhart,"http://outagemap.aepohio.com.s3.amazonaws.com/external/default.html … #NoPower #PowerOutage (@ Downtown Columbus in Columbus, OH) https://www.swarmapp.com/c/ihPRrCNtXSs ",2018-03-22 14:15:14,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
911716442281844736,IM DA MIDWEST DIDDY,@dylandili Pain 2 power out now @ Remix Live Studio https://www.instagram.com/p/BZZmfcGljXK/ ,2017-09-23 22:18:33,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
911454790391144448,Alyssa Griffin,Family Putt-Putt tonight while the power was out. Fun little date to pass the time. @ Glow Putt… https://www.instagram.com/p/BZXvgtLDXpd/ ,2017-09-23 04:58:50,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
910938510475046912,Hung Le,Testing out GymAware Technology for power movement #InternLife @ OSU French Field House https://www.instagram.com/p/BZUEurnBUsC/ ,2017-09-21 18:47:19,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
902932913699917824,MrsBreakfastwithNick,"The thing about an old school business is that even when the power goes out, we can keep… https://www.instagram.com/p/BYbMM4TnDbi/ ",2017-08-30 16:35:56,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
895002942834696194,Bridget Oliver Daniels,When the power goes out at work and you come home to take a call and the big orange wookie… https://www.instagram.com/p/BXi2EwbBPdz/ ,2017-08-08 19:25:04,power out,Colombus,39.9612,-82.9988,15mi,2016-01-01
