tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
806182678202437632,San Jose Now,"12/6/16 @ 6:00am - No additional victims located overnight at 31st Ave, 85-90% of building searched, power outage… http://toplocalnow.com/us/san-jose ",2016-12-06 17:05:03,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
805879826150137856,San Jose Now,"As recovery proceeds, a planned PG&E power outage at 12PM today in the area of 31st Ave/Int'l Blvd. Outage may last… http://toplocalnow.com/us/san-jose ",2016-12-05 21:01:37,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
805879823428030470,San Jose Now,PG&E has scheduled a power outage at noon which will affect 50-500 customers for about 12 hrs around Oak warehouse. http://nbcbay.com/wNPQsah ,2016-12-05 21:01:37,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
876961200906620929,^.-.^Analaura^w^,Power outage! @ Starbucks https://www.instagram.com/p/BVippTjlLwYDS8l-l74hrx2IUvOhIjTdx5zrmU0/ …,2017-06-20 00:33:38,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
876515647164960769,Lil Jinni 🦅,"#poweroutage at #sanjose #fryselectronics 

If only they sold generators.... @ Fry's Electronics https://www.instagram.com/p/BVffB58A5Ph/ ",2017-06-18 19:03:09,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
858428492731437056,Derek,"Power outage in Sunnyvale, CA. PG&E estimates restore at 4:30PM PST. Over 300 residents and some businesses affected near Wolfe/Kifer.",2017-04-29 21:11:16,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855585710270586881,San Jose Now,"Power fully restored after widespread San Francisco outage that affected at least 88,000 PG&E customers.… https://twitter.com/i/web/status/855576445917200384 …",2017-04-22 00:55:03,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
951166607098875905,Campbell Union HSD,"Prospect Power outage information!

Prospect High School is currently experiencing a power… https://www.instagram.com/p/Bdx6WTiFaxM/ ",2018-01-10 18:59:25,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
948664482032705538,Kristy Wilce,"I was already home before this went out, I love being “non-essential” #poweroutage #noworkforme… https://www.instagram.com/p/BdgIg4-FEve/ ",2018-01-03 21:16:52,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855533870388715520,San Jose Now,"Tech security CEO ajay k arora on multiple poweroutage: ""There is no such thing as coincidence when it comes to… http://toplocalnow.com/us/san-jose/at/13 …",2017-04-21 21:29:04,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855525457831145472,San Jose Now,Poweroutage triggers traffic nightmare getting into and around San Francisco. http://nbcbay.com/WYoBkgL ,2017-04-21 20:55:38,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855516759020888064,San Jose Now,"UPDATE: BART station at Montgomery St has reopened, but gridlock continues amid SF poweroutage.… https://twitter.com/i/web/status/855490186901422080 …",2017-04-21 20:21:04,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855486317697810432,San Jose Now,Areas affected by SF power outage (capture of MonkeyBrains ISP ISP outage map Avoid the… http://toplocalnow.com/us/san-jose/at/10 …,2017-04-21 18:20:06,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855486316129026048,San Jose Now,"Number of PG&E customers affected by San Francisco poweroutage rises to 95,000. http://nbcbay.com/jN8vFor ",2017-04-21 18:20:06,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855472856611700737,San Jose Now,UPDATE: Fire breaks out at substation at Larkin and Ellis streets during widespread power outage in San Francisco.… https://twitter.com/i/web/status/855470141181759488 …,2017-04-21 17:26:37,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855472853843451904,San Jose Now,"PG&E now says 90,000 people are without power in San Francisco. poweroutage http://toplocalnow.com/us/san-jose/at/9 …",2017-04-21 17:26:36,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
855464427641905152,San Jose Now,"Power outage in San Francisco affects thousands, prompts evacuation of BART Montgomery station.… https://twitter.com/i/web/status/855460376967872513 …",2017-04-21 16:53:07,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
850221110436089856,San Jose Now,LIGHTS OUT! PG&E reporting 60K power outages around the Bay Area right now. StrongWinds http://toplocalnow.com/us/san-jose/at/21 …,2017-04-07 05:38:03,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
849123130001858560,San Jose Now,"Thousands in West San Jose without power, PG&E says; cause of outage unknown. http://nbcbay.com/jMRhLgA ",2017-04-04 04:55:04,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
833689553621770242,San Jose Now,High winds often = power outages. Make sure your phone is charged and you have fresh batteries in your flashlights http://toplocalnow.com/us/san-jose ,2017-02-20 14:47:33,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
832649785882603522,Lord Colin,Surviving the San Jose wifi (and power) outage the only way I know. Making tea. Come on PG&E my… https://www.instagram.com/p/BQnzJWFjksY/ ,2017-02-17 17:55:53,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
828604453544615938,San Jose Now,Winds will pick up this evening as heavier rain moves in. Be prepared for downed trees & power outages. Details now… http://toplocalnow.com/us/san-jose ,2017-02-06 14:01:11,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1138992067131170817,Rouven Wessling,@MBonvoyAssist Communication from the staff at the @SanJoseMarriott regarding the ongoing power outage has been pretty terrible. Do you have any update to share?,2019-06-13 02:10:44,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1138646398927233024,Aparna Ganguly,Anyone affected by the PG&E power outage as a precaution against wildfires? 4046 customers affected !,2019-06-12 03:17:11,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1138643521110364161,Stephanie Gast-Wilson,@SantaClaraPower hey when are you guys going to send someone to deal with the power outage near Santa Clara high area?  I called 3 hours ago and they only said that you're working on it.  Is there an ETA? Cause there's a #HeatAdvisory today.  Thanks.,2019-06-12 03:05:45,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1137888223886077957,AssetBurned,@ShopGreatMall bad information management about #poweroutage security just patrolling but not informing anyone.,2019-06-10 01:04:28,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1137382261966352384,San Jose Fire Dept.,"E4 and E10 are behind the strip mall at San Carlos and Dana for a vehicle fire.  The fire damaged some power lines, and PG&E has been requested.  Some of the nearby residents may experience power outages until the wires are secured. pic.twitter.com/ef6Kyd2cr1",2019-06-08 15:33:57,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1136486141484445696,Spiffy and Smurfy,@SanJosePD @PGE4Me @CityofSanJose    Ringwood and McKay just lost power. #poweroutage,2019-06-06 04:13:05,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1136142820715028480,GUCCI VUITTON,Power outage and my phone bouta die,2019-06-05 05:28:51,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1135091359667240960,ân,@SFSU please do something and investigate @JimSm101 instead of the power outages on campus lmao,2019-06-02 07:50:43,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1129132297158946816,Laura Wright,.@KevinWasserman2 shares how @ConEdison is partnering with NYC’s @MTA to pro-actively detect power outages and prevent subway delays for more than 1.7B riders each year #IoTWorld #smartcities @ItronIncpic.twitter.com/8Fwa5uwiGk,2019-05-16 21:11:32,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1125247009076572160,Vincent Le,"There goes the power, gotta love a power outage while doing hw",2019-05-06 03:52:47,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1124927871686828033,Pam Prentice,power outages los gatos ca,2019-05-05 06:44:39,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1122020868790476801,Lee,20 mins before end game and there's a power outage at the theater :X,2019-04-27 06:13:15,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1119290039714877440,BayAreaHockeyRepair,My own version of Networking. Nice to have a power outage to prevent a breakaway. #Oprah #SurrogateSieve #Hockey #Shiny @ Solar4America Ice https://www.instagram.com/p/BwcgCldghtn/?utm_source=ig_twitter_share&igshid=14riv7cjizcpv …,2019-04-19 17:21:55,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1169457303982104576,Jena Bebleh,"Sitting in the dark! Planned PG&E power outage today that was supposed to be from 9am-4pm.... now their website estimates 10:30pm for power restoration #soannoyed @ Saratoga, California https://www.instagram.com/p/B2A9eIYFDoRZ3rO4ukLd71cW14P5U6p0HZzCH80/?igshid=10475d02cyss3 …",2019-09-05 03:48:43,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1163734369711689735,Tatyana Kanzaveli,JUST IN: Power outage in South San Jose. @nbcbayarea @PGE4Me,2019-08-20 08:47:49,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1162499726878502912,John Zuchelli,ADVISORY: Planned power outage on Treasure Island/Y.B.I. Sat Aug 17 4am-5am due to Port of Oakland maintenance work. More info: Call 3-1-1,2019-08-16 23:01:47,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1162097053087850497,H ᴇ ɴ ʀ ʏ,The weather spikes to 100 degrees once and ya’ll cause a power outage smh,2019-08-15 20:21:42,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1154235822582820865,Darrow M Hall,F power outage,2019-07-25 03:43:59,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1150225231988084738,bill steffen,"Current U.S. Power Outages by state:  Louisiana 166,899 (Tropical Storm Barry), New York 52,006 (+44,000 in Manhattan), Ohio 7,696, Colorado 6,840, Tennessee 6,738.  One ""customer"" in Manhattan may affect hundreds or even thousands of people.  Est. restoration in NY 1 am.",2019-07-14 02:07:20,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1150197502202613761,Trisha’s Trying To Be Nice Today 😉,"#nycpoweroutage Let’s all pray this is just a blackout “oops”.

The last #NYC power outage was 42 years old today.",2019-07-14 00:17:08,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1066431068855664640,🏳‍🌈 Shadow D. Wolf in These Perilous Times,"Hey, @PGE4Me, more brief flickering power outages in south San Jose, on and around Foxwell Court.",2018-11-24 20:39:14,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1065318920200966145,Have Need Want,Happy day before Thanksgiving!! Thank goodness it’s raining  but now we’re experiencing a power outage  that’s supposedly going to take a few hours before it’s back up! So we’re posted… https://www.instagram.com/p/BqdAx00F0MM/?utm_source=ig_twitter_share&igshid=1pk4j1zr9eof5 …,2018-11-21 18:59:57,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1039183298122133504,TTWN SF Bay Area,Major power outage in San Jose #BayArea #Traffic http://bit.ly/YAIxih ,2018-09-10 16:06:20,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1105718177059598341,nah fr,"FYI it’s racist to say blackout

Please say power outage ",2019-03-13 06:32:11,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1201341026935431168,William Justo,Winds started increasing around nightfall and still going strong as of now. Power outages possible.,2019-12-02 03:23:15,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1201088431511625729,CoolStar,"luckily my area still has power BUT DAMNIT PG&E WHY DOES YOUR OUTAGE MAP NOT WORK

THANK GOODNESS I GO BACK TO SoCal IN A FEW HOURS pic.twitter.com/LDXICOkTy4",2019-12-01 10:39:31,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1201052732242530304,Marisa Carmela Pedicini,Power outage in #Saratokyo,2019-12-01 08:17:40,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1201030231479349249,City of Santa Clara,Update on power outage in #SantaClara. Follow @SantaClaraPower for the most up to date information.https://twitter.com/SantaClaraPower/status/1201027092248317953 …,2019-12-01 06:48:15,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1194468742295474176,Kevin Meehan,"Standard solar + storage in single family homes will only be able to power critical loads in the event of an outage. It will not power an HVAC, Water Heater or EV. While I am all for solar + storage, we need to be careful in messaging on how much this will actually power.",2019-11-13 04:15:14,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1189636249868324865,☮AnitaLoverOfPeace☮,I'm always in a hurry lately but wishing all my wonderful and sweet sweethearts a beautiful and lovely day peace joy happiness and Good Vibes all around. Hoping everybody stay safe from all these fires and power outages God bless,2019-10-30 20:12:38,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1189510216657690625,Kris Sanchez,If you lost power during the first @PGE4Me #poweroutage you will get a credit to your account. Here’s what you need to know http://nbcbay.com/0azKBim  @nbcbayareapic.twitter.com/8UUatCaebx,2019-10-30 11:51:50,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1189358733383438336,🧛🏼‍♂️,Bro my internet is out for the power outage   fml,2019-10-30 01:49:53,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188922645535842304,Makeupby_cinthyaa,"All these power outages and fires got me feeling so anxious
Stay safe everyone!  https://twitter.com/QueenFinessaaa/status/1188508200074563585 …",2019-10-28 20:57:02,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188894885706895365,Los Gatos Rotary,Sorry Rotarians & guests... No Lunch Rotary meeting tomorrow (Tues. oct. 29th) the lodge does not have power and more winds and outages are expected tomorrow. Be safe and spread the word to Your Rotarians friends. @… https://www.instagram.com/p/B4LEqJhD4Qp/?igshid=ngvm0rj3levg …,2019-10-28 19:06:44,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188888310120189952,m,"@PGE4Me ur company fucking sucks. i havent had a hot shower in days, no electricity, cant even go anywhere bc i cant charge my car. like we really pay bay area prices for this shit?? yall need to get ur shit together. this is the FOURTH power outage in like two weeks.",2019-10-28 18:40:36,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188844740541730816,Jeffrizzle,@comcastcares power outage in east San Jose since Sunday morning. When will it be back up?,2019-10-28 15:47:28,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188646880470884352,AlmadenCountryDay,PG&E has shut down power in key areas because of dangerous weather conditions. School will be closed until power is restored. Stay safe! #PSPS #preventwildfires #safetyfirst #caliweather #nopower #poweroutage @ San… https://www.instagram.com/p/B4JT4JbJ9rJ/?igshid=o510tb46szni …,2019-10-28 02:41:14,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188621435071156224,Jon Root,Hurts my heart to see so many affected by the wildfires and power outages in Northern California. You’re all in my thoughts and prayers.,2019-10-28 01:00:08,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188582258002677760,Jennifer Elias,at a Starbucks in San Jose and a woman sitting beside me says she is working here working because the power went off at her house even though her zip code was and is not listen on the outage list.,2019-10-27 22:24:27,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188579949394874368,hamsanandi,Okay. We had couple of hours oc power outage and now it's back.,2019-10-27 22:15:17,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188579244571414529,Sonya,SCREW A POWER OUTAGE! Spending the day with my boys  #49ers #goniners #carolinasucks @ Levi's Stadium https://www.instagram.com/p/B4I1HqPDNJd/?igshid=dc4wdnjq5q92 …,2019-10-27 22:12:29,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188497692751626242,TeslaQueen,What needs to be done more often is PG&E repairing their lines and keeping up with general maintenance. A lot of people I talk to are not even prepared for power outages. #PGEshutoff,2019-10-27 16:48:25,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1188496084613484544,Ingeborg 🌺,"Starbucks coffee houses in Los Gatos have become refugee centers for hot java and internet access 
/ There is strength in commiserating 
/ F %&K PG&E

#poweroutage
#CalmBeforeTheStorm",2019-10-27 16:42:02,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227822615135318016,Patrick Burleson,Went through 9 hours of power outage on Sunday. It’s always eye opening how much we depend on it.,2020-02-13 05:11:37,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1227105059231518721,☮AnitaLoverOfPeace☮,"@aserious49erfan Uggh! Power outages are a total pain. 
 https://twitter.com/aserious49erfan/status/1227079640495181824 …",2020-02-11 05:40:19,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226700987995283457,David W Keith,"Why aren’t there outages in Santa Clara? Because PG&E doesn’t serve the city, but if you check Silicon Valley Power’s website you will see only two outages. Public utilities maintain infrastructure better. pic.twitter.com/vOAq5VtUIY",2020-02-10 02:54:41,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226663366116155393,KK LaFournaise ,"Took the nee “Explore More” tour at the winchestermysteryhouse today. Despite the power outage, it was a fantastic tour and I would do it again. @ Winchester Mystery House https://www.instagram.com/p/B8XbxQDHKvM/?igshid=ax4t74wpw2v3 …",2020-02-10 00:25:11,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1226591824233414658,SupSusanEllenberg,"Stay safe!

The wind is causing some power outages throughout District 4 and the greater Santa Clara County. 

Check your status and report outrages here: https://m.pge.com/#outages ",2020-02-09 19:40:54,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1224052877817073664,Sharon,@SantaClaraPower having mini power outages in Santa Clara near Saratoga and Los Padres.  Anything happening with anyone else?  Not Super Bowl Sunday ,2020-02-02 19:32:02,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1223841912668344321,Ice Hockey at SJSU,Tonight’s game is officially canceled due to power outage but will be rescheduled.,2020-02-02 05:33:44,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1215497265298595840,John Louis Swaine,"@siracusa thank you for front and center. At a stroke it fixed my biggest complaint with the finder. After switching and seeing all my windows again, I’m reminded of that possibly apocryphal tale of a family, realising during a power outage, how loud their appliances were.",2020-01-10 04:55:05,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1209238466355032064,JEFFREY HUANG,"Due to the power outage, we decided to go out for dinner. We had various Pho, Eggrolls, and a tapioca, colored jelly, with coconut milk based dessert. @ Tay Ho Restaurant https://www.instagram.com/p/B6bn2Bbh-iD/?igshid=stptv02yrbom …",2019-12-23 22:24:51,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1203486039416786944,Todd Inoue,Power outage in the 408. PG&E trying to deny me from learning how Ep. 12 of Terrace House shakes out.  pic.twitter.com/u12hHhVbNW,2019-12-08 01:26:46,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1259330526596358144,GPT,Anybody else have a power outage in Scottsdale?,2020-05-10 03:52:49,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1258698937868759044,❤︎𝑛𝑒𝑘𝑜❤︎ (100%),Probably because everyone is on it everywhere and people who are working from home are using ethernet cables too. Maybe power outages in surrounding areas at times because that happens where I am,2020-05-08 10:03:06,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1258132077121163265,Kenneth Moore,"For a few years now we had a 10 kWh system, 2 x PWs (SF Bay Area.  Peace of mind, off grid living, no power outages are benefits.  We have Net metering here so there is no way to play electrical rates/pay for itself.  In the end, they were cool to have and I’m happy with 2x PWs.",2020-05-06 20:30:36,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1257439874409512961,SiteFocus,"$CPXWF Earnings Intelligence Analysis of recent earnings identified Capital Power Corp.  ( OTCPK:CPXWF ) business focus on (genesee,technology), (genesee,outage), (c2cnt,genesee)
, (genesee,xprize)
https://www.sitefocus.com/ei-product ",2020-05-04 22:40:02,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1256730565891387392,SouloAscian,"PSA: Start turning your systems completely off instead of putting them in Rest Mode. We’ve had a power outage for the 4th time in 2 weeks - don’t know how @PGE4Me is going for where you are, but it’s becoming worrisome to see my system having to check storage on boot up so often",2020-05-02 23:41:30,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1255015508002271233,corrosion007,"@PGE4Me power outage on 94087; what are the next steps ?
It’s been down since morning !!!",2020-04-28 06:06:28,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1253869080974487552,AJ Strong 🦈🏒🤘🏻,"Friday evening, right in the middle of cooking dinner and... power outage. ",2020-04-25 02:10:59,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1251649685145571329,GG,Power outage while shelter in place? #coldworld,2020-04-18 23:11:54,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1246995863500550145,Benjamin Baxter,We are in the middle of a power outage which can only mean one thing: lightsaber training time! pic.twitter.com/o7e9TrKBqB,2020-04-06 02:59:16,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1246992647010410496,Joe Waltasti (at 🏡),"A power outage during a stay at home order. And it’s raining. 

I picked the wrong day to stop sniffing glue.",2020-04-06 02:46:29,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1246990036907638788,Mark P. De Guzman,"Power in my neighborhood in East San Jose just got cut off. Feels like weather played a role in the Power Outage! 

P.S. – I turn 40 next Tuesday, 4/14, but even while diagnosed w/ a 

@KTVU @ericthomaskgo @DionLimTV @SandhyaABC7 @DrewTumaABC7 @abc7newsbayarea
#Covid_19",2020-04-06 02:36:07,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1239311086127464448,gerald juul,I officially hate it here. There’s a power outage. – at Joe West Hall,2020-03-15 22:02:42,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
1230736466700992512,rachel,power outage means ricky screaming “which one are you” whenever he sees one of the cats,2020-02-21 06:10:14,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
949019325972828160,Kiki Romero,"No power or gas at home...guess I gotta eat out.  Shucks (@ Opa in Campbell, CA) https://www.swarmapp.com/c/lJhaS1H1aEf ",2018-01-04 20:46:53,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
947252325948821505,Adam Drakewolf,"Some presents for myself to close out the year...behold, the power of… https://www.instagram.com/p/BdWGWASFHgN/ ",2017-12-30 23:45:28,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
707050890084130816,Lisa Prieto,Picked up a suitcase at the bff's and was gonna visit a bit but their power is out. (@ Charlie's House) https://www.swarmapp.com/c/2tRs55FjFcm ,2016-03-08 03:50:43,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
705528382851850240,ash,"Shoutout to my big for coming out and taking this pic 
Power Hour every Thursday from… https://www.instagram.com/p/BCgjBoTG2vZ/ ",2016-03-03 23:00:49,power out,San Jose,37.3323,-121.853394,10mi,2016-01-01
