tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1172778327876222976,Amber Borrello,Random power outage as of a couple hours ago. I can't sleep now... And there is a random dude with a chainsaw outside. Kinda creepy. My couch isn't very comfortable to sleep on either. Wtf... Need to fix that like right now.,2019-09-14 07:45:17,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172430490206273536,Casey Jones,Can confirm through my traffic sources that this accurate. They also tell me it appears there are still localized outages where the street is closed bc of the downed power pole. https://twitter.com/traffictom8/status/1172429881344286720 …,2019-09-13 08:43:06,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172293221927440384,Brittany Schlacter,Shout out to @ConsumersEnergy for a speedy fix (all things considered) to my power—less than 24 hours! I appreciate the hard work of your dedicated staff in spite of major outages.,2019-09-12 23:37:38,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172084312642064385,FHPS News,FHPS is closed Sept. 12 due to multiple power outages: child care is open at CW and NT,2019-09-12 09:47:31,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172015808328937472,Workingmama44,Power outages are cool until you have kids who cannot sleep because it’s too dark ,2019-09-12 05:15:18,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171974546494251010,Justin Kollar,I’m on Whitneyville Ave SE near Streamside Pointe Drive where a two car crash left one in the ditch. No injuries. I’m told this crash did not cause the power outage nearby. @WOODTVpic.twitter.com/q8sepF3OKK,2019-09-12 02:31:20,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171968616868327425,RD 🧬ن יֵשׁוּעַ,#PowerOutage I forgot what candlelight is. Phone light spoils me.  #MichiganWeather,2019-09-12 02:07:47,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171935046296637442,George Lessens,"Gust to 42 mph in #EastGR.  Intermittent power outages but currently have power.  No hail, just moderate rain. #wmiwx #miwx #WestMichigan @wzzm13 @13OYSwx @NWSGrandRapids",2019-09-11 23:54:23,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1158554217063337984,tessa,"Power Outage

I noticed during our most recent power outage that Consumers Power was not only sending updates, but were also sending safe locations for people to go and free popsicles, etc to help the… https://www.instagram.com/p/B0zfT6HArY6/?igshid=u113wgrmkq3r …",2019-08-06 01:43:44,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1155897283600420865,Joel Fritsma ⚡️,Second power outage in 10 days here SE of Lowell on Hotchkiss Rd. @ConsumersEnergy @NWSGrandRapids,2019-07-29 17:46:02,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1153248294765826053,bill steffen,"44,201 Consumers Energy customers are without power as of 6:10 am, inc. 13,806 in Kent Co. (4.9% of the county),  2878 in Barry Co. (10.5%), 2,180 in Ionia Co. (9.9%), 1,888 in Montcalm Co. (7.2%) and 1,029 in Osceola Co. (14.2%).  Outages peaked at 161,000 Sat. night. pic.twitter.com/w1uLbnKhQQ",2019-07-22 10:19:54,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1152967496175108098,Athleta Grand Rapids,"With the power outage yesterday, make sure you stop in today for our semi-annual sale! #AthletaGR is continuing our client celebration by offering sips and treats from 12-3pm —- mention this tweet for an extra special surprise!

#powerofshe #semiannualsale #Athleta #BCorppic.twitter.com/8YLZOPz8r4",2019-07-21 15:44:06,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1152679574981009408,bill steffen,"123,125 Consumers Energy customers without power, inc. 46,415 in Kent Co. (16.5%), 14,531 in Ottawa Co. (18.2%).  Also, 25.3% of Mecosta Co., 22.2% of Newaygo Go., 21.4% of Ionia Co., 19.6% of Osceola Co., 18.7% of Barry Co., 17.8% of Allegan Co.  2,738 separate outages. pic.twitter.com/ZEdJOZh86V",2019-07-20 20:40:01,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1152611231905255427,bill steffen,"At 12:05 pm, there are 130,746 Consumers Energy customers without power in MI - from 2,406 separate outages - inc. 51,248 customers in Kent Co., 11,819 in Allegan Co., 10,058 in Ottawa Co.,  Also, 27.5% of Mecosta Co., 21.7% of Ionia Co., and 14.4% of Eaton Co. #miwxpic.twitter.com/E4A917sK42",2019-07-20 16:08:26,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1152483517386899456,bill steffen,"We're up to 144,261 Consumers Energy customers without power from 1,490 separate outages.  Be patient with Consumers...it's going to take some time and a lot of effort to get everyone back on line.  More storms are possible this Sat. PM/night. pic.twitter.com/mHijPct4iD",2019-07-20 07:40:57,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1149061626320039936,Jon Bailey,@ConsumersEnergy why you gotta have a power outage on the hottest day of the year fam,2019-07-10 21:03:34,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1018644434932596736,IEMBot GRR,"At 6:00 PM EDT, 4 WSW Cannonsburg [Kent Co, MI] TRAINED SPOTTER reports HEAVY RAIN of 3.20 INCH. FELL IN ABOUT 1 HOUR AND 15 MINUTES. ALSO GUSTY WINDS CAUSED MINOR TREE DAMAGE. POWER OUTAGE REPORTED. https://mesonet.agron.iastate.edu/lsr/#GRR/201807152200/201807152200 …",2018-07-15 23:52:13,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1013618471815581696,IEMBot GRR,"At 8:30 PM, 3 NNW Rockford [Kent Co, MI] UTILITY COMPANY reports TSTM WND DMG. OVER 17,000 POWER OUTAGES IN THE COUNTY MOSTLY CONCENTRATED AROUND ROCKFORD AND CEDAR SPRINGS. https://mesonet.agron.iastate.edu/lsr/#GRR/201807020030/201807020030 …",2018-07-02 03:00:50,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1013583467316240384,IEMBot GRR,"At 8:13 PM, 2 NW Grand Rapids [Kent Co, MI] PUBLIC reports TSTM WND GST of E65 MPH. POWER OUTAGE ALSO REPORTED. https://mesonet.agron.iastate.edu/lsr/#GRR/201807020013/201807020013 …",2018-07-02 00:41:44,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1134110765949104128,J.,Power outage at work ,2019-05-30 14:54:12,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1201156080782450689,Justin Kollar,Holiday shoppers take note: The Woodland Mall will be closed all day due to a power outage. Thousands are still without power across West Michigan due to the heavy snowfall. @WOODTVpic.twitter.com/TzWFFHE8dr – at Woodland Mall Parking Lot,2019-12-01 15:08:20,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1199424762063261696,Erik Kostrzewa,"Everything you need to know about tomorrow’s powerful wind event!

• Scattered power outages likely
• Flights could be delayed
• Downed trees/tree limbs possible pic.twitter.com/CTbCt6lrHk",2019-11-26 20:28:42,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1199065104702148608,Erik Kostrzewa,"Strongest windstorm of the fall likely on Wednesday!

Sustained wind up to 45 mph with gusts to 60 mph possible.

A high wind watch is up from 7 a.m. to 7 p.m. this Wednesday. Upgrade to an advisory/warning tomorrow.

Difficult travel expected with power outages possible. pic.twitter.com/dUjFRglC0d",2019-11-25 20:39:33,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1183319518086684673,Chris Adamson @ 🏡,"Power is back on. Cable/internet are still out, and @Ask_Spectrum makes it nearly impossible to report an outage by phone or on their website.",2019-10-13 09:52:12,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1181954896884572164,RD 🧬ن יֵשׁוּעַ,"Say, @ConsumersEnergy, can you please show @PGE4Me how to work during a weather crisis situation? #poweroutage",2019-10-09 15:29:41,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1181953437140996096,RD 🧬ن יֵשׁוּעַ,"Getting sick of living in #California conservatives? #poweroutage Come and move to #WestMich!  

At least when we have a #poweroutage, it’s due to wild weather.",2019-10-09 15:23:53,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1105878109298016262,Alana Nehring,Strong winds on the back side of this storm may reach close to 50 mph by Thursday evening.  Power outages possible. #wmiwx @wzzm13 @13OYSwx,2019-03-13 17:07:42,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1098366644584214529,"Lauren ""Shmitty"" Smith","A different kind of candle lit dinner  

This one thinks his 1st power outage is BEYOND cool. All the flashlights to smash around  Thanks for the prompt response @consumersenergy… https://www.instagram.com/p/BuH1Llng2mJ/?utm_source=ig_twitter_share&igshid=18hrd4amzixuy …",2019-02-20 23:39:49,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1094381858417070080,Schweitzer Orchards,"Well, finally a decent day after some rough weather moved through our area. Clearing some trees between us and the neighbors before they cause another power outage. We recently had an ice… https://www.instagram.com/p/BtrhG-og3Wb/?utm_source=ig_twitter_share&igshid=xjanwhwutwxm …",2019-02-09 23:45:42,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1093321598059401216,"Tom Hanley, APR","Such delicate beauty of the ice-clad branches, if not for the side effects, slips and falls and power outages, eh? @ Celebration Cinema https://www.instagram.com/p/Btj-ukUAnhc/?utm_source=ig_twitter_share&igshid=11nw67iu1wwn1 …",2019-02-07 01:32:36,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1218916416994316295,Justin Kollar,The @ConsumersEnergy outage map is currently down. We just spoke with a representative who tells us their digital team is working to resolve the issue. Customers without power are urged to call 800-477-5050 to report an outage. @WOODTVpic.twitter.com/DBSFPlyUGJ,2020-01-19 15:21:34,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1216111625629028353,Erik Kostrzewa,Quite a bit of ice stacking up in Fruitport. Fingers crossed we continue to keep power outages low. pic.twitter.com/yL08sSFCKI,2020-01-11 21:36:20,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1216063034889768960,Erik Kostrzewa,"Another 1/4-1/2 inch of ice is expected around I-94 and points just to the north. This includes Hastings, Kalamazoo and Battle Creek. Power outages possible.

Sleet/snow is expected along the lakeshore and from I-96 and points north. Accumulations of 2”-6”

All through 4 a.m. pic.twitter.com/rzpQGw5qnA",2020-01-11 18:23:15,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1215768346337193985,Chris Adamson @ 🏡,Getting the kids ready for the ice storm and the inevitable power/internet outage. pic.twitter.com/gx0IkPt4oj,2020-01-10 22:52:16,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1215640127160180736,Erik Kostrzewa,"Everyone previously under a watch has been upgraded to a Winter Storm Warning!

Significant ice, sleet & snow is still likely with hazardous travel and power outages possible. pic.twitter.com/IoC341FsMn",2020-01-10 14:22:46,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1204349043415146496,Blake,Something weird about me: I get nervous to turn the lights on after a power outage like I’m going to use up what’s there and I need to let it “charge up” a little bit. 530a thoughts.,2019-12-10 10:36:02,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
839814176411369472,Adam Kail,No power = breakfast out. Making it work on a Thursday. @ Wolfgang's… https://www.instagram.com/p/BRatIcpAYofPH-09JMiU9edyknsUQEghL4ENm00/ …,2017-03-09 12:24:37,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
789151577793716224,Velocity USA,"Power is down for a quick upgrade, but wheels are still going out the door. @ Velocity USA https://www.instagram.com/p/BLyuc2TBIu-/ ",2016-10-20 17:09:32,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883371991142588416,Christian Somerville,"Power's still out, so I brought a book to a coffee shop before I go driving. Shades of college… https://www.instagram.com/p/BWQM7dsAxw-/ ",2017-07-07 17:07:49,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883367711203627009,Nick Porter,When the power goes out at home for a day or so--always have a… https://www.instagram.com/p/BWQK-1eAT3zbvG9gtEQyxxY_NZuY03SfPPtiok0/ …,2017-07-07 16:50:49,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883273771615956992,Stephanie Sager,Got our work cut out for us this weekend.....once we get power back on.  Driving into work and… https://www.instagram.com/p/BWPgQlmnnBn/ ,2017-07-07 10:37:32,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
878678045279825925,MichiganGoat,Lavender really stands out - Drinking a Flower Power by @citybuilt @ City Built Brewing Company  — http://untp.beer/s/c469205743 ,2017-06-24 18:15:45,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
871924745465475075,Chris Koens,"The sky tonight.... before all the power went out.
#wth #power #poweroutage @consumersenergy… https://www.instagram.com/p/BU-3VFcDEnI/ ",2017-06-06 03:00:33,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
923323249848737793,"""it's better to be 6ft. apart than 6ft. under""- GW","Power grid the card game this eve w Heleen, Rob, Scott and Shelley. (@ Out Of The Box in Kentwood, MI) https://www.swarmapp.com/c/jYRSkUM2O9j ",2017-10-25 22:59:51,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
753022824252600320,gin4sevn,"Yum froyo with my gin, Aurora and dad!! Out of power so why not!! #pumphouse #froyo… https://www.instagram.com/p/BHyA_3fjE3t/ ",2016-07-13 00:26:46,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
908667568092626945,Quick Time Burritos,Check us out at Fox Power Sports this evening!#quicktimeburritosandtacos #catering… https://www.instagram.com/p/BZD8BuHFTcs/ ,2017-09-15 12:23:25,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
955948680225357825,Chris Koens,"I read “The Power Of Broke,” by @thesharkdaymond when it first came out. Today, Daymond John’s… https://www.instagram.com/p/BeT4_M_jVwy/ ",2018-01-23 23:41:40,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
984983058930700290,Chris Adamson @ 🏡,"Freezing rain tonight and tomorrow. Man, I hope the power doesn’t go out.",2018-04-14 02:33:56,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1046944811310309376,"Megan Stubbs, Ed.D","ICYMI - Check out our TV spot with @mywestmi @jpascuawzzm13 and @valerielego primalretreats + @athleta = Power of We!
.
So grateful to work with such kickass women @dianeteall… https://www.instagram.com/p/BoadOrbAhfY/?utm_source=ig_twitter_share&igshid=4ul0h7gz4tc6 …",2018-10-02 02:07:48,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1034616466937708544,ryan_avery_24,"Vicious storm knocked out power out. More coming tonight... @ Rockford, Michigan https://www.instagram.com/p/BnC25W0AQZN/?utm_source=ig_twitter_share&igshid=6ew5p2lxrow6 …",2018-08-29 01:39:22,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172431322851074055,Katherine Noel,Saw @ConsumersEnergy out here this AM working on restoring power for people nearby https://twitter.com/Katherine_Noel_/status/1172431021607772163 …,2019-09-13 08:46:24,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172293221927440384,Brittany Schlacter,Shout out to @ConsumersEnergy for a speedy fix (all things considered) to my power—less than 24 hours! I appreciate the hard work of your dedicated staff in spite of major outages.,2019-09-12 23:37:38,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172210027534458881,Mr Snow,Power out?  Lowes in Grandville has generators in stock!,2019-09-12 18:07:03,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172137509071085574,chy.,Why the power didn’t go out @ Cook hall instead of the spectrum theater,2019-09-12 13:18:54,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172114380030447617,Kevin Buckstiegel,Power is still out. Time to cue Arcade Fire on repeat. #powerout #neighborhood3,2019-09-12 11:46:59,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172067964671143937,PRINCESSOFDUSSE 👅.,Power Still Out This Some Bullshit,2019-09-12 08:42:33,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172004688390230016,J o e l B a r t l e t,Apparently we may now be out of power until the... 15th!? That’s gonna be inconvenient....,2019-09-12 04:31:07,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1172002262354448384,the b*tch in question,"power ,, out ,, until .. sunday ?? help",2019-09-12 04:21:28,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171999467278688258,Diana,Lmao y’all so I’m in class right and the power goes out and tornado watch happens so we gotta go to the basement. Tell me why I’m surrounded by profs and students and I get a call from a kzoo # I don’t recognize...,2019-09-12 04:10:22,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171982003970949120,🥛,No work tonight power out so I’m finna watch some movies until I k.o,2019-09-12 03:00:58,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171952587203067906,Shay,"The power goes out and we get out the rechargeable speaker, glow sticks, candles and start drinking hard. Midwest to a T",2019-09-12 01:04:05,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171950886588956672,𝙰𝚋𝚋𝚢,great my power went out at work and there’s a tornado warning so can’t even leave hahahahaahhahaha,2019-09-12 00:57:19,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171947693603790849,RD 🧬ن יֵשׁוּעַ,"Say, @ellenbacca & @bsteffen, did we just have a derecho go through GR? By the way, the Beckwith Hills area is without power. Stoplights are out also. Thanks! @WOODTV",2019-09-12 00:44:38,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171947470693240832,Chris Adamson @ 🏡,"Power’s out, again.",2019-09-12 00:43:45,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171936050576576512,maddie,I’ll take fact that the power went out ONLY in my room as a sign I should stop doing homework and sleep for 15 hours,2019-09-11 23:58:22,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171935531728605184,PRINCESSOFDUSSE 👅.,Smh Power Just Went Out,2019-09-11 23:56:18,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1171934953040297984,IEMBot GRR,"At 7:44 PM EDT, 2 E Walker [Kent Co, MI] PUBLIC reports TSTM WND DMG. SEVERAL LARGE TREES DOWN AND POWER OUT. https://mesonet.agron.iastate.edu/lsr/#GRR/201909112344/201909112344 …",2019-09-11 23:54:00,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1167236539589550080,Bowhuis,Power went out during the stream today. Bad storm just blew through. Will be back on the moment the power is back up,2019-08-30 00:44:11,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1228675272599375872,Thom Kohl,"All agreements are made out of necessity.  Also, you are never forced to work for any one party - there are infinite options.  Any any negotiation, one party is often in a power position - the key is being the one in that position by having skills or attributes that are desired.",2020-02-15 13:39:47,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1227165082876026881,Teresa Weakley,"No one was in this house when a semi went crashing through it 
Power still out for more than 1K people 

https://www.woodtv.com/home/semi-crashes-into-kzoo-home-power-knocked-out-to-1200/ …",2020-02-11 09:38:50,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1220082271815917568,Whorentine,"Grindr posted a video from bts of Aj and the queen and I called them out for only mentioning the white, fit man and calling him sexy... two minutes later they changed the caption. The power pic.twitter.com/V0l2pE8Zbk",2020-01-22 20:34:16,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1217657449647308800,Darnell342,We are becoming a laughing stock around the world. tRump is bad for our country. Some of these REPUBLICANS have sold their souls for a little bit of power position & wealth. Judas sold out jesus for 30 pieces of silver and even he realized what he did was wrong. WILL THEY???,2020-01-16 03:58:53,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1217537074485657603,Canvas Townhomes,"Hey Josh! If we had control over the power company, we would’ve loved to restore it. That is something that is completely out of our control.",2020-01-15 20:00:33,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1216158426348294144,Brennan Prill ⚡︎,"POWER OUT: Consumers Energy is reporting 6,928 customers are without power at this hour. #miwx #wmiwxpic.twitter.com/49PbHZROm1",2020-01-12 00:42:18,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1216041318243348487,lil beef bouillon babii,Ok but hear me out. Pauly D is a power bottom https://twitter.com/xoaarlene/status/1215445059170029568 …,2020-01-11 16:56:57,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1209912402633998336,Barton Deiters,Crash knocks out power to thousand in Southeast GR on Christmas https://www.woodtv.com/news/grand-rapids/thousands-without-power-in-grand-rapids-on-christmas/ …,2019-12-25 19:02:50,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1209890555242696705,Blake,Lmao... power goes out right before mom and brothers show up. Of course.,2019-12-25 17:36:01,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1209327596007284736,Paigely Ⓥ,"How is it that you can inspire strangers to try new things, or do empowering things like go vegan, or work out, but those closest to you will do everything in their fucking power to not commit or try to do things they know will make you adore them?",2019-12-24 04:19:01,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1207098229600464897,UrLifeSucks,"I bet 69 can’t wait to get out. He running directly to Power 105 for that promise 

https://m.worldstarhiphop.com/android/video.php?v=wshh690l10b95s3TG11L …",2019-12-18 00:40:19,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1204486707296509954,Brando,Oh they are honestly the best stories. We had a dude who “fell” on a full sized Maglite flashlight because the power in his house went out. Although I will say the light was still on when they did finally fish it out,2019-12-10 19:43:03,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1204485746490560512,Micah Brooks,Thought the same thing… Dabo is in front of him  (which I don’t totally disagree with) but that takes out the whole age/needs to be removed for a few years reasoning.,2019-12-10 19:39:14,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1204387995459014657,Chris Koens,"Autumn winds from on top of the city.
+

Last night, the weather was weird - a mix of warm and cold, and rain and snow and ice. The power went out... and I didn’t get much sleep.
+

Gonna try to get thru today with a… https://www.instagram.com/p/B55KHABgXXs/?igshid=v25hpy2jeg43 …",2019-12-10 13:10:49,power out,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
