tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1226293510015455232,Houston Bush Airport,Hi @cmoe_baggins It appears a vehicle accident at FM 1960 & N. Lee may be the cause of power outage. Centerpoint has been notified and are working to restore power.,2020-02-08 23:55:30,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1226166463322607618,Michelle Choi,Update: @CityofBaytown officials now say this mornings flare-up @ Raven Chemical Plant was caused by a power outage. #khou11 #htownrush #Baytownhttps://twitter.com/MichelleKHOU/status/1226136295820402690 …,2020-02-08 15:30:40,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1226166379071655936,Michelle Choi,Update: @CityofBaytown officials now say this mornings flare-up @ Raven Chemical Plant was caused by a power outage. #khou11 #htownrushhttps://twitter.com/MichelleKHOU/status/1226164948394545152 …,2020-02-08 15:30:20,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1222658933631963137,Harris Galveston Subsidence District,"WE SINCERELY APOLOGIZE FOR THE INCONVENIENCES THAT WERE CAUSED OVER THE LAST 48 HOURS DUE TO AN UNFORTUNATE POWER OUTAGE AT OUR OFFICE.  GIVEN THE CIRCUMSTANCES, WE ARE EXTENDING THE DEADLINE FOR GROUNDWATER PUMPAGE REPORTS. THE NEW DEADLINES IS FRIDAY, FEBRUARY 7.",2020-01-29 23:13:00,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1221108195986497537,J. Dorsey 👌🏾🤟🏾✊🏾🐅,"Due to the power outage on campus, today’s games will be played At The Fertita Center. Come across the street & support the Tigers! #TxSU @jayy_trey @_JustinHopkins @CoachJohnnyJ12 @johnjeauxnes @quintonb13 @ChrisBaldwin413 @EdenTheGreat_35 @Niya_Mitchell @Cryor5 @AllDecade14pic.twitter.com/0uSopDIona",2020-01-25 16:30:55,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1220923140630634496,Barre Baby Zay,"Due to a power outage on the TSU Campus, tomorrow's games against Miss. Valley will be played at the Univ. of Houston (Fertitta Center). 
Women's tipoff at 5:30 p.m. #TXSU",2020-01-25 04:15:35,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1220356255782461441,Jared 🏁🇨🇲,Had a damn power outage at the hotel last night cuz the storm and i woke morning today everything fucked up ,2020-01-23 14:42:59,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1217546993221996544,MSDAVIS2THEM,Like I think we the people should get a notification about a power outage at least,2020-01-15 20:39:58,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1217057552321654784,bianca fonseca,Had a power outage this morning..so there's no electricity at home. Not the greatest way to start off the day. Good thing i did everything work related last night!,2020-01-14 12:15:06,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1215884363302408192,avk,"We love a thunderstorm, power outage combo when my phone’s on 11%",2020-01-11 06:33:16,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1215677833118437376,jon_kanaflex,"Be prepared #Houston  #staysafe #safetyfirst #Friday with #kanaflexhouston 
Repost @abc13houston
Possible tornadoes and power outages  on the way for Houston. TAG your friends & family and stay safe out there y’all. 
Follow:
• @davidtillmanabc13 • @travisabc13 •pic.twitter.com/OmgoGuHG67",2020-01-10 16:52:36,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1215337459355213829,Chauncy Glover,Possible tornadoes and power outages  on the way for Houston. TAG your friends & family and stay safe out there y'all! Download the ABC13 Houston app and turn on your alerts. #ABC13pic.twitter.com/Ps6cTVpxsJ,2020-01-09 18:20:04,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1207313966130696193,Brian Zygo,"@energyinsights @CNPalerts Long power outage on Saturday, yesterday, and now today in Near Northside/Northside Village, what the hell is going on?",2019-12-18 14:57:34,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1206347468297920515,Alex Wenglein,@cpsenergy YALL BETTER HELP MY MOM AND TURN HER POWER BACK ON PLEASE!!!!! MIGHT AS WEL PROTATE HER BILL TOO SINCE THE REASON FOR THE OUTAGE IS YALLS EQUIPMENT FAILURE. Thanks. https://twitter.com/AHMusicCE/status/1206346094919266304 …,2019-12-15 22:57:03,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1206236508245708801,Neci ✨,Target cafe is closed and it’s a power outage at work. I’m finna go home.,2019-12-15 15:36:09,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1202765829357457408,joseabelurias,What is it about power outages.. can’t catch a break  #nopower #reserveatgardenoaks @ Reserve at Garden Oaks https://www.instagram.com/p/B5tob4Dg2a5/?igshid=137medh9ccsn6 …,2019-12-06 01:44:54,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1172691175662379008,Kashmere High School,18-13 NF (Power Outage Delay) https://twitter.com/KashmereHS/status/1172683753992478723 …,2019-09-14 01:58:58,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1170576785538502657,Key❤️,"This robbery, pvUnCut, the power outage has pv twitter on a role this weekend",2019-09-08 05:57:08,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1168976763969556482,Jordan Fife,"Due to an unexpected power outage, we will be closed this week. We expect to be open by mid to late week the following week. http://poetbiorefining-marion.aghost.net ",2019-09-03 19:59:13,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1168273173567045633,Krisa,There’s a power outage at work it’s fucking hotttttttt in this building with all these dog bodies around me,2019-09-01 21:23:24,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1167060405820243968,Rib Hickslur,"I lived 30 miles north of miami when Hurricane Andrew hit. If a hurricane isnt Category 4 or 5, it's really like a storm that lasts 6-8 hours. 

Power outage during summer months is typically the only inconvenience",2019-08-29 13:04:18,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1162026382244925443,UHD Marilyn Davies College of Business,"Due to the temporary power outage today (8/15), COB advisors will be conducting advising in the lobby of the new @UHDcst building today. Normal hours. We are here to help you get registered for Fall classes!",2019-08-15 15:40:53,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1161062796613885952,Dill_Withers,The great dannys power outage 2019,2019-08-12 23:51:56,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1160239204175089664,SamMbonuofficial,"Electric car bill, you short sighted.. have you fixed incessant power outage in the country and you talking about electric car ko https://twitter.com/benmurraybruce/status/1160105109218570240 …",2019-08-10 17:19:17,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1157446501599236096,Mayra Moreno ABC13,As the 2 massive crates move this weekend into Monday spme@areas will experience power outages for a bit. This is what @CNPalerts tweeted about. If you are the the communities listed here make sure you sign up for their alerts!pic.twitter.com/0qT5LyfcYh,2019-08-03 00:22:04,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1157445142099501056,Mayra Moreno ABC13,"Friends, if you experience power outages this weekend this is why! Please #RT and be aware! It’s related to those 2 massive crates I just tweeted about!https://twitter.com/CNPalerts/status/1157423886184722433 …",2019-08-03 00:16:40,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1153414551469199360,HAR.com,Our main office is closed due to a power outage. We expect to be open for normal business hours tomorrow and apologize for an inconvenience this may cause.,2019-07-22 21:20:33,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1153309733786464257,Rose N,Brooklyn goes dark as heatwave causes power outage https://twitter.com/i/events/1153138130846752769 …,2019-07-22 14:24:02,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1153059059484045313,Timbo Slice,"25% of NYC’s power comes from NP and the Indian point energy center in Buchanan New York will close in 2021 given the big power outage in Manhattan recently, I wonder how they will replace that power loss?",2019-07-21 21:47:57,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1152274110677954560,Brennamere 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁵󠁳󠁴󠁸,If Center point takes as long to fix gas leaks as they do power outages it won't matter cause no one will be left.,2019-07-19 17:48:50,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1151583623360987143,♡,this power outage,2019-07-17 20:05:05,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1150256246903230464,Rose N,Major power outage plunges parts of New York City into darkness  https://twitter.com/i/events/1150183010320318464 …,2019-07-14 04:10:34,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1150211692321812480,Cₑₒ₄ รɦѻ,Major power outage - Upper West Side of Manhattan - people are trapped in elevators and the subways are down #BREAKING #developing #poweroutage,2019-07-14 01:13:32,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1149742458785472513,Zombie Sza 🧟‍♀️,"There’s a power outage at my place, phone on 16%, I’m going charge it @ the gym ",2019-07-12 18:08:58,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1149339595424837633,Brad Nelson,"Companies all have contingency plans for weather, power outages, etc.  

When your a company is impacted on a regular basis your processes should be well thought out given best practice learning.  

I am amazed at the lack execution & communication @AmericanAir flight 355

#CX",2019-07-11 15:28:07,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1259304823712776192,Pegasus | Kensou is @ Streets Of Rage 4,Rip random power outage >_< damn it,2020-05-10 02:10:41,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1259241682660286464,Hector,Cant they stay on? I know we have one albeit not “gaming” thats been on for 10 years and stays on to this day with the occasional power outage turning it off. Its slow af bcus of its age but it still works,2020-05-09 21:59:47,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1259138306891288577,Mark LaCour,Venezuela's Oil Production Crippled By Another Power Outage https://bit.ly/2YMjsXa ,2020-05-09 15:09:00,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258657172298379266,eIQ Social Media,"New stuff from lifehacker...How to Keep the Fun (And Work, Ugh) Going During a Power Outage https://ift.tt/35Q89yN ",2020-05-08 07:17:09,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258578636631834630,Sunnova Energy,"#HurricaneSeason may lead to power outages across some U.S. states and its territories.
Protect your family and home by adding a SunSafe® add-on battery to your home solar system. We can help provide the energy reliability you need during #PowerOutages. http://ow.ly/DTa850zuy0O pic.twitter.com/eFsytwZ46G",2020-05-08 02:05:04,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258523275044352000,Sunnova Energy,"#HurricaneSeason may lead to power outages across some U.S. states and its territories.
Protect your family and home by adding a SunSafe® add-on battery to your home solar system. We can help provide the energy reliability you need during #PowerOutages. http://ow.ly/DTa850zuy0O pic.twitter.com/N5CfMcit4Z",2020-05-07 22:25:05,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258440260654112769,Sunnova Energy,"#HurricaneSeason may lead to power outages across some U.S. states and its territories.
Protect your family and home by adding a SunSafe® add-on battery to your home solar system. We can help provide the energy reliability you need during #PowerOutages. http://ow.ly/DTa850zuy0O pic.twitter.com/b2cwDKIWN6",2020-05-07 16:55:13,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258433108992540674,Marissa,They have the heater on high as fuck at my job and said there’s about to be a hour long power outage ,2020-05-07 16:26:48,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258080416273010691,Rosharon Cotton,We are experiencing power outage in our area due to a pole fire earlier this morning expected up time is 12:45 we do have items that are already baked & Banana Pudding ready for sale you might want to call ahead… https://www.instagram.com/p/B_2qmGVAokz/?igshid=sl14cmjba3yk …,2020-05-06 17:05:19,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258045601117241349,CenterPoint Energy,"During periods of inclement weather, hold times may be longer than usual. Our equipment lets us know power is out and you can check the status of an outage at http://CenterPointEnergy.com/OutageTracker . Gas leaks can be reported 24/7 at 713-659-2111. Thanks. -AC",2020-05-06 14:46:59,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1258031236293025793,CenterPoint Energy,"I hope power was restored. If you're still having trouble, please send me a DM with your service address so I can help. You can also visit http://CenterPointEnergy.com/OutageTracker  for the status of an outage. Thanks. -AC",2020-05-06 13:49:54,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257864401912299521,SandyBeach,@energyinsights PLEASE ANSWER THE PHONE. I can’t report this power outage if you never answer,2020-05-06 02:46:58,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257854645743095808,natalie,Anyone else noticed electricity glitches? I feel like I have had 5 or 6 quick power outages since we have been stuck inside.,2020-05-06 02:08:12,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257818048272179207,END| Scar,Power outage :(,2020-05-05 23:42:46,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257691604791496709,Tesla Owner,"Unscientific, but provides some context. 

During a power outage, this guy used his EV as a “generator” to power some parts of his house. Worked fantastically & used a minimal amount of battery capacity 
https://youtu.be/kcqUhbsP3FE ",2020-05-05 15:20:20,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257464503249317890,Lil’ Wheezy 😤,Power outages during a pandemic make me more anxious than normal power outages like oh shit is this it or is it gonna come back on?,2020-05-05 00:17:54,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257385346444201985,Big KO,Woot random power outage,2020-05-04 19:03:22,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257369009244299266,CenterPoint Energy,I'm sorry your power is out; You can find estimated restoration times on our online Outage Tracker: http://CenterPointEnergy.com/OutageTracker  or you can send me your address via DM so I can get you a detailed update on the outage. -AR,2020-05-04 17:58:27,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257071354119106560,Daniel 🌵💫,Wow we get a power outage in the most inconvenient time.,2020-05-03 22:15:40,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1257025215906922496,CW,"@SamEBNHPR loved the latest @OutsideInRadio. Before even the part about the telegraphs, I started to think to myself “oh man, there should totally be an O/I about the ‘89 HQ outage, what a great tie-in to Power Line.” Alas, just had to keep listening, naturally!",2020-05-03 19:12:20,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1143887546205818880,Cliff Maness,"We empower our customers to keep their business up, when the power is down - proud to help keep peoples’ homes dry in times of crisis  #microgrid #poweroutage https://twitter.com/ERock_LLC/status/1143879136647270400 …",2019-06-26 14:23:38,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1140548327534157824,Ramit PlushnickMasti,Hunt for cause of massive South America power outage begins (from @AP) #SouthAmerica #poweroutageshttps://apnews.com/60ecd65067ec43c28c29a412f452b488 …,2019-06-17 09:14:46,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1137159541555159040,Christine Clauder,Nothing brings the neighbors out like a power outage affecting 4300+ customers.,2019-06-08 00:48:56,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1137014627747975169,Carolyn,"What an idiot, that's so dangerous. Some balloons take years to break down, and they can release chemicals into the environment. Also they can spark fires and cause power outages as seen on the video. ",2019-06-07 15:13:06,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1136322420158210048,Fit & Healthy Celts,The JAAC will be closed for the rest of the day due to the power outage. We apologize for the inconvenience.,2019-06-05 17:22:31,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1135436918706118657,Allen Nguyen,"My house went out of power this afternoon at my neighborhood! I suppose I want it back on ASAP, with a new kind of electrical supply! ~Allen #PowerOutage",2019-06-03 06:43:51,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1135365423728402432,Prince of Light,“I blew her mind; power outage.”,2019-06-03 01:59:45,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1134195349256409093,Alex ❤️,Update: i called customer service and they said they closed due to a power outage. Well powers back on. And doors are closed still. There is no rain at all for the past 30 minutes. I see employee just hanging around doing nothing. Sooo ??? What’s going on?,2019-05-30 20:30:18,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126866384250519552,Laurin Lindsey,"Wild storm, even the porch plants got wet. #poweroutage #lighteningstorm #wind and 4.5 inches of rain. #rainday @laurin_lindsey @ Ravenscourt in the Heights https://www.instagram.com/p/BxSVXBoHJ6-/?utm_source=ig_twitter_share&igshid=16wirk55cfu36 …",2019-05-10 15:07:36,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126865613769494528,Shae Cottar,Any idea why the outage tracker would be telling my neighbor down the street that his power should be restored by 10:45am today but it’s telling me mine (on the same street) will be by 9:30am tomorrow?,2019-05-10 15:04:33,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126809571803189249,Mike of House King,"Everyone stay dry? School was canceled for my wife and my kid due to power outages and flooding. We don’t live in shitty house anymore, so we don’t even have water in our street.",2019-05-10 11:21:51,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126706196893724672,Isiah Carey,Power outages! @ FOX 26 Houston https://www.instagram.com/p/BxRMg-XlZvX/?utm_source=ig_twitter_share&igshid=18r9plcwl78i1 …,2019-05-10 04:31:05,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126700225177907200,Plants the Goddess 🌿🌞✨💚,Grateful for candles and portable chargers during power outages.,2019-05-10 04:07:21,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126678922576449537,Josh Atkinson,When the bike becomes the primary light source #poweroutage #houstonrain #familytime #catpic.twitter.com/aN5ruZiVoy,2019-05-10 02:42:42,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126652576626368513,T,Y’all gone post these power outage updates or nah? @DirectEnergy,2019-05-10 00:58:01,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126640942797197313,✭Ms. Alyce✭,"My Houston people, please be safe in this rain. Please stay at home if you do not have to leave. Charge your portable devices in case of a power outage.",2019-05-10 00:11:47,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126245715322314752,Dan Shedd,Well this sucks. #poweroutage,2019-05-08 22:01:17,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1126172385047121920,sammy guevara,Dealt with power outages yesterday but editing the Vlog now. Should be up around 6pm Texas time. https://twitter.com/jaynewjapan/status/1126169340435488768 …,2019-05-08 17:09:54,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1125903218494648322,Nimitz HS Aldine ISD,All smiles in Cougarland for Teacher Appreciation Week!! A little power outage won’t ever stop our shine in Cougarland. #4QTRSTRONG @nimitz_hspic.twitter.com/bMOhi86iIL,2019-05-07 23:20:20,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1125893673911312384,Anna Au,"Afternoon thunderstorms bring flooding, water rescues and power outages to Houston area https://m.chron.com/news/houston-weather/article/Officials-release-water-from-Lake-Houston-ahead-13824976.php?utm_source=mobile&utm_medium=bktxt&utm_campaign=CMS%20Sharing%20Tools%20(Mobile)&utm_source=t.co&utm_medium=referral … via @houstonchron",2019-05-07 22:42:24,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1200491639577464832,bryan parras,"So, what I’m reading is that data is not sent to offsite servers?  A simple power outage, which happens more often than you think, should lead to better redundancies so that critical information to protect, workers and residents and the environment is not lost. Unacceptable!",2019-11-29 19:08:05,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1200133332161433600,Mark Deska Ŧ,Power outages in Detroit. A Thanksgiving tradition. pic.twitter.com/s3VxQgF1iW,2019-11-28 19:24:18,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1198317231727431680,KCHS Women's Bball,"Update

JV championship game has been rescheduled for Monday because of a power outage. Since we play Westfield on Monday that game will be for all the marbles.",2019-11-23 19:07:46,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1195189912238202881,John Nicholson,"“What’s VMware doing to solve my outages from unplugging my network switches power?” - Networking Team
“Wi-Fi 6 looks promising” - Me pic.twitter.com/B8JYYtjMd2",2019-11-15 04:00:55,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1190709374026682368,6.27 🥳,We just had a power outage at work,2019-11-02 19:16:51,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1189610739796979718,REJOICING Roger,"The outages in California are awful.  
I know people who are incredibly grateful that they have Solar with a battery.  It’s not just about being “clean”; but, having your own “grid” when the utility cuts off power to the wires. https://twitter.com/Sunnova_Solar/status/1187454301226065921 …",2019-10-30 18:31:16,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
