tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
728729345762562048,New York Now,Amtrak Northeast Corridor service suspended between New York and New Haven due to power outage http://7ny.tv/1TMW9lb ,2016-05-06 23:33:09,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
823532521593802752,New York Now,"Charge your cell phones and computers in the event of a power outage, and check on neighbors! Be prepared, be safe… http://toplocalnow.com/us/new-york-city …",2017-01-23 14:07:08,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
822946391689334784,New York Now,"Power outages possible on Monday, especially right at the coast. abc7ny @JeffSmithABC7 http://toplocalnow.com/us/new-york-city …",2017-01-21 23:18:04,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
821876418242088961,LegiScan NY,A02173 [NEW] Relates to hearings following major power outages. http://bitly.com/UWE8T8 ,2017-01-19 00:26:22,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
925028186953568256,Kristine Kwak,this baby was stuck on @amtrak for 8 hours last night due to power outages f u amtrak  @… https://www.instagram.com/p/Ba4L-V0j-sC/ ,2017-10-30 15:54:40,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
793285453902323712,New York Now,Major power outage in Jersey City http://7ny.tv/2fbu2g9 ,2016-11-01 02:56:05,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
793282357415534592,rebecca clarizio,"Spky Halloween power outage #happyhalloween #horrormovievibes #roxiesox @ Historic Downtown,… https://www.instagram.com/p/BMQE6ipgOwX/ ",2016-11-01 02:43:47,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
791186891764670464,World Kinect Energy Services,What impact are the recent French nuclear outages having on the UK power system?  http://orchardenergy.co.uk/market-news/2016/10/25/french-nuclear-outages …,2016-10-26 07:57:09,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
969694114005639168,Jimmy Buff,Jimmy Buff’s West Orange has closed early due to a power outage. Sorry for the inconvenience. @… https://www.instagram.com/p/Bf1jr4Pge_g/ ,2018-03-02 22:01:07,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
968753773198954497,Birdie Chesson,"@just_gna #sang #acapella #onstage #poweroutage #damngina #toronto
#canada #represent #Badboy… https://www.instagram.com/p/Bfu4EKKnU4O/ ",2018-02-28 07:44:32,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
951290231415820288,JULiETTE RESTAURANT,"20,000 leagues under the sea. #octopus #eightleggedfreaks #poweroutage @ Juliette Restaurant https://www.instagram.com/p/BdyykK8DMbh/ ",2018-01-11 03:10:39,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
942509503660032000,Maybe: Shaq,"Okay I’m caught up with the @ATLairport power outage. 

Now onto my second shift of the day",2017-12-17 21:39:11,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
879710259304165376,Film Gawd,Ain't one train going to Manhattan on the A/C/F line because a power outage uptown near 125th so everyone just not moving,2017-06-27 14:37:24,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
878266628772839424,"Artusa Law Firm, P.C",#jerseycitylawyer Power Outage Shows Unique Risks for Airport Cybersecurity http://dlvr.it/PPXH9n  @jdsuprapic.twitter.com/nYztX76aKc,2017-06-23 15:00:56,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
876831632845570049,Carter Craft,MT “@RedHookStar: Fairway closed due to local power outage https://shar.es/1Bgqzn ” whatevs happened 2that #microgrid init? @rhookinitiative,2017-06-19 15:58:46,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
875015009197228032,Shannon P Curry,Hi Students! I hope you all are following me who are in tonites class there is a Power outage… https://www.instagram.com/p/BVU0nY6luyr/ ,2017-06-14 15:40:09,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
867095204158992384,Joy White,Thanks PSE&G for notifying residents there'd be a power outage...and the website says restoration by 230p... I... https://www.swarmapp.com/c/d1JpvoQvp2e ,2017-05-23 19:09:41,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
859558989339734016,FB/IG:@MsTaylorMoore,CANCELED TONIGHT DUE TO POWER OUTAGE! ! @ Hat City Kitchen https://www.instagram.com/p/BTnACFyFJe8/ ,2017-05-03 00:03:27,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
858811568087347200,Katerina,The hair was brought to you by a power outage when I was in the middle of getting ready.… https://www.instagram.com/p/BThsJVhgHN3/ ,2017-04-30 22:33:28,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
858448242048090113,Staten Island Ballet,"Due to campus closure because of a power outage, tonight's show is CANCELLED @ Center for the… https://www.instagram.com/p/BTfG7KLB_1j/ ",2017-04-29 22:29:44,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
905475319305564160,Jahy❤,Everyone should be aware of this hack to charge their cell phones in  case of power outages!… https://www.instagram.com/p/BYtQWvUHEIn/ ,2017-09-06 16:58:33,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
887417474408493056,Cryptic One,"Made a beat I loved this morning... then boom, power outage and lost it. So I made this quickie… https://www.instagram.com/p/BWs8jEWDwXb/ ",2017-07-18 21:03:07,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1028403986213363715,Jess,"Floodings and power outages  (@ The Halal Guys in Teterboro, NJ w/ @its_a_gee_thing) https://www.swarmapp.com/c/i3DZifQBhr3 ",2018-08-11 22:13:11,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1027213064716922880,Hairrari Barber,"We apologize for the power outage at Manetamed yesterday! Something happened on ur street but we’re back in action today! Arthur, Sam, Natasha, Dre and Veronica at your service! Drop by! @… https://www.instagram.com/p/BmOQRdblyD6/?utm_source=ig_twitter_share&igshid=qnmbjyd95zpp …",2018-08-08 15:20:53,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1024294925620404224,Frankel's Deli, Power outage forced us to be closed this morning! But we’ll be back open at 10:30am!  : @lizwelle #frankelsdeli @ Frankel's Delicatessen https://www.instagram.com/p/Bl5hQSLHdkO/?utm_source=ig_twitter_share&igshid=4had4lz0egn9 …,2018-07-31 14:05:15,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1013948841534545922,(AL) Allie-Way Films,"Chinese food by candlelight alone thanks to the power outage i am sweating my arse off!!! @ Ridgewood, Queens https://www.instagram.com/p/BkwAZ7dDfQRSTQaaR7BPIg1X8vkYAlObzPjiYk0/?utm_source=ig_twitter_share&igshid=1jfmdfx0fk0q2 …",2018-07-03 00:53:36,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1007317127898882048,Jonathon Casalou,Power outages hit South Africa as electricity monopoly cuts supply http://dlvr.it/QXJT96 pic.twitter.com/KJExtFmGAr,2018-06-14 17:41:32,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1053859374970613760,LaMonica R. McIver,"Good Evening All,

Due to repairs to power grids in the downtown area, several streets are affected by power outages. Specifically, from Central Avenue to… https://www.instagram.com/p/BpLla_zlI5hTjJ0YhX4ofefTABDDkt9wzy-VUc0/?utm_source=ig_twitter_share&igshid=1xjvsa2hymses …",2018-10-21 04:03:49,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1053821822456737793,7 On Your Side,"Power outage in downtown #Newark tonight #pseg says high voltage cables caught on fire underground  details in a  live report at 11. #newark #power #outage @ Newark, New Jersey https://www.instagram.com/p/BpLUFZch1SW/?utm_source=ig_twitter_share&igshid=1pop57ztdvnet …",2018-10-21 01:34:36,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1044359484074688513,The Line Up Inc,"No body talks about the downside!  We had a power outage but we managed @thelineupinc  @AASTRAIGHTRAZOR = “The Concrete Jungle Hair Battle” would like to thank all sponsors, vendors,… https://www.instagram.com/p/BoIEygDAttj/?utm_source=ig_twitter_share&igshid=1n3sm54okz3wz …",2018-09-24 22:54:38,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1044358713153376256,The Line Up Inc,"No body talks about the downside!  We had a power outage but we managed @thelineupinc  @AASTRAIGHTRAZOR = “The Concrete Jungle Hair Battle” would like to thank all sponsors, vendors,… https://www.instagram.com/p/BoIDxwuAIHh/?utm_source=ig_twitter_share&igshid=7h28g1frszpb …",2018-09-24 22:51:35,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1111870601566846976,Ryan Rasmason,"It's basically the same shit I guess. It really isn't for me to run out into the woods (which don't exist here) for, but I guess just a backup for extended power outages. Only had power out for 9 days or so with Sandy, but I was really lucky, so I don't mind having the bag.",2019-03-30 05:59:43,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1111620828607729665,CK,"you guys should work on these power outages. at least during big events, maybe try & avoid em. #concernedfan",2019-03-29 13:27:13,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1110982130321051648,JCOB,Power outage was the norm for Puerto Rico as well after the huricanne - you people make me sick. Go fix Puerto Rico and stop meddling in other countries business. Is it because there is NO OIL in puerto rico and oil in venezuela why the sudden interest. #bastards,2019-03-27 19:09:15,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1108523780740169728,LOUDLABS NEWS NYC,"Loudlabs on @abc7ny in regards to power outage in queens #loudlabsnyc #abc7eyewitness @ Woodside, New York https://www.instagram.com/loudlabsnyc/p/BvQABmEFW25/?utm_source=ig_twitter_share&igshid=14j0jaqtuf4ki …",2019-03-21 00:20:39,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1108164917885059072,Rudy Murillo,So I come home to a power outage in my own building. Haha. Feels like I can never leave work...,2019-03-20 00:34:39,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1107712110530830336,U.S. Energy Association,"Urban Rezilient Energy CEO Fred Winters said his home energy storage technology supports the grid, doesn’t supplant it
#NYC  needs home storage bc it’s  #1 target for power outages/attacks
and bc the #EastCoast has oldest grid & lgst population
#wallstreetgreensummit #resiliencepic.twitter.com/EQHEf5b4la – at The Princeton Club of New York",2019-03-18 18:35:22,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1105956195196723201,DTBlayde,Stay safe man! Been reading about power outages and damage from high winds. Definitely scary stuff,2019-03-13 22:17:59,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1105236791647522816,Brian Lancet,Mike Pompeo denies U.S. role in Venezuela power outages - Washington Times https://www.washingtontimes.com/news/2019/mar/11/mike-pompeo-denies-us-role-venezuela-power-outages/ …,2019-03-11 22:39:20,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1104828087357853698,Nicole🌺,@ConEdison Is there a power outage in Park Slope/South Slope?,2019-03-10 19:35:17,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1104797697364684800,Ale Paredes,"Lyft driver: read the US is responsible for  power outage
Me: No, Maduro’s Government is. They are busy being corrupt and enriching their families, friends & themselves. After years of neglect the infrastructure is falling apart.
: Thank you! News should be talking about this",2019-03-10 17:34:31,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1102373423530037249,LePetty James🌐,"Our first choice had a power outage. So they recommended this place (@ Marisco Centro (Seafood Restaurant & Fish Market) in New York, NY) https://www.swarmapp.com/c/kSNkifbR4kB ",2019-03-04 01:01:19,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1092820291888312320,Brandon Julien,Good Morning: A federal judge has ordered the federal detention center in where a weeklong power outage left inmates shivering to immediately return to it's… https://www.instagram.com/p/BtgajF1F4puz1xHEE4RetKzcpkAsd_p-6OU6j00/?utm_source=ig_twitter_share&igshid=6mjybxt41crz …,2019-02-05 16:20:35,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
996829115708837889,Robert Ruhno 🇺🇸,"@PSEGdelivers The power is out on Wilson Avenue, between Ferry Street and Hensler Street #Newark #NJ #poweroutage pic.twitter.com/VMyU40z3rD",2018-05-16 19:05:56,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
991863689937674241,Jose M X,#currentsituation #currently in #kearny #poweroutage trying to #emulate #PR… https://www.instagram.com/p/BiTFPO-BSvd/?utm_source=twitter …,2018-05-03 02:15:06,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
986729667477422080,Klaus Biesenbach,thinking about puerto rico having a power outage on the entire island leaving more than 3… https://www.instagram.com/p/BhumToUjCVK/ ,2018-04-18 22:14:19,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
978708418671366144,luce,"Power Outage  ,
Who copped Powerphases ? Are these the best colorway ?
#yeezypowerphase… https://www.instagram.com/p/Bg1m6dBgh8U/ ",2018-03-27 19:00:45,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1082649685108641793,LegiScan NY,S08584 [NEW] Relates to hearings following major power outages. http://bitly.com/2LZPlCV ,2019-01-08 14:46:14,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1078507787326377984,DJ Angel B!,So apparently this was the cause of the blue-green light in the sky over Astoria! That damn marshmallow man! #powerserge #poweroutage #aliens #fireinthesky #citylights #panic #alienattack… https://www.instagram.com/p/Br6uaTLjsb5/?utm_source=ig_twitter_share&igshid=nbzk72yrxt1s …,2018-12-28 04:27:48,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1078496594650165248,Drew De Grado,Fun times at #laguardiaairport with a temporary power outage. But we are getting on our now!! Great work to everyone getting us back on track and the power up. Go #jetblue! Great work.… https://www.instagram.com/p/Br6ovOaFVkJ/?utm_source=ig_twitter_share&igshid=1b6to07fva2qr …,2018-12-28 03:43:20,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1078477192580005895,Nathan Heyward,"Apparently we were just visited by extraterrestrials. 9:15pm   #poweroutage #lightsout @ East Elmhurst, New York https://www.instagram.com/p/Br6gXA0BVJd/?utm_source=ig_twitter_share&igshid=il2o59xi99en …",2018-12-28 02:26:14,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1076166059751862272,Keith Taylor,"Power outage in Hoboken. 
I felt and heard an explosion. I believe something at the power substation blew. You can see the wisp of smoke in the photo @ Hoboken, New Jersey https://www.instagram.com/p/BrqFhI0lyiq/?utm_source=ig_twitter_share&igshid=1d88qp6rv01se …",2018-12-21 17:22:37,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1076096168751452161,"Hayes, Lincoln L.","Massive power outage in #WestNewYork. Looks like there's one building with power a few blocks away. Then down the street, it's fine again. Transformer blew in Secaucus I guess. @ West New… https://www.instagram.com/p/Brplj5rh1eO/?utm_source=ig_twitter_share&igshid=15tuijmnnvilq …",2018-12-21 12:44:54,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1057806057639075840,JON J,"As I Type This In REAL TIME On Halloween , October 31, 2018 at 7:25pm CST, There Is A Current Power Outage In San Pedro, BZ And It’s Dark!!!!! My Mind Is Now Drifting Back To Prospect… https://www.instagram.com/p/BpnoWMpDupD/?utm_source=ig_twitter_share&igshid=u3jrcobqfxx9 …",2018-11-01 01:26:31,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1201280513706774531,Harjas Singh,"If power outages occur, it changes the game.",2019-12-01 23:22:47,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1201230639787323392,Dutchmazz,Power outage being reported in #DykerHeights someone must have blew the fuses setting up all those Christmas Lights! #Coned #PowerOutage #Brooklyn #NYC,2019-12-01 20:04:36,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1200132785094217728,Michael Oldroyd,@NFLonFOX the power outage during halftime is more interesting than the performance itself. Hehe,2019-11-28 19:22:08,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1199061203584200712,Briana Vannozzi,Power outage at least two blocks wide in #jerseycityheights @PSEGNews says power restoration expected by 4:45pm. Traffic lights down on #Summit & #Manhattan aves between #Tonelle and #ShermanPl,2019-11-25 20:24:03,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1199045043065151488,🌟Be Cleare Allen🌟,@OptimumHelp you have a power outage again in the Bronx and Westchester NY region???,2019-11-25 19:19:50,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1197886076418965511,Robert Holden,"@ConEdison is reporting a power outage on 84 Street between 60th Drive and 60th Road. This outage encompasses approximately 160 customers. Crew is en route and will determine the problem and fix it.

Should anyone have any questions, feel free to call my office at 718-366-3900. pic.twitter.com/X8tjLDcCs9",2019-11-22 14:34:30,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1197866244579328000,Dj Famous,"#Repost @njsoup153 
Yall Woke? Yall Up? @djfamousnyc Take Them Too Church....Let Us Pray ......We gave you the Soldout Scorpio Power Outage Party Featuring @djfamousnyc A few weeks back.....Saturday December 21st… https://www.instagram.com/p/B5Kz-Ztl1xi/?igshid=12o20uhuljs7p …",2019-11-22 13:15:42,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1197032911876345857,#ARIWorld.,Power outage ,2019-11-20 06:04:20,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1196828855836778502,cheda.🧁,Wait is only me that now finding out about the power outage in Bim ?,2019-11-19 16:33:29,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192632066120261633,BK Apple,@optimum The excuses the gave were rid 1st there was a power outage the 2nd is the 24 gigs is the same as 5G.  I explain then why wld I pay xtra for 5G.  He said there not the same 5G is faster and I don’t pay extra.  LMAO.  Free faster WiFi does that exits!!!!????,2019-11-08 02:36:57,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192445073159532544,Twiin,Up close and personal with the one and only Tia at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kTGUBlsDu/?igshid=14ouittlk5xpm …,2019-11-07 14:13:54,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192444620006776832,Twiin,The beautiful Chyna and I at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kS5F4lF1_/?igshid=vd5fhrtidba4 …,2019-11-07 14:12:06,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192442214867058694,Twiin,That's my gangsta @beasiababy at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kRyzflOUu/?igshid=1bgwww6s9k9i2 …,2019-11-07 14:02:33,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192441370482528256,Twiin,There goes my @beasiababy at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kRaSQlchf/?igshid=1fmjdhvlwg3qa …,2019-11-07 13:59:11,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192440115131568128,Twiin,Me and the one and only bosses_kitten at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kQ1x2FdG3/?igshid=y6fht23nehm3 …,2019-11-07 13:54:12,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192435583844585472,Twiin,My boos bosses_kitten and beautifully_jai at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kOx4yFNMr/?igshid=z8dk174neimo …,2019-11-07 13:36:12,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192434464166596608,Twiin,Tia looking good as hell at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kORauFoHB/?igshid=9uv192t5hi5f …,2019-11-07 13:31:45,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1192433166142857217,Twiin,Me and my friend Nicole at the All Black Power Outage @ 4Sixty6 Caterers https://www.instagram.com/p/B4kNrtqlK_h/?igshid=1gb9dgnpqpnzt …,2019-11-07 13:26:35,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1225902637498978306,Tony Teat,@PSEGdelivers we have a power outage near #SHU . Any info re: restoration?,2020-02-07 22:02:19,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1225791912533274626,Natasha Tori,People in the wealthiest land don’t deserve to live this way  No one deserves this struggle. Their truly is a power outage somewhere deeper than what we see #povertyhttps://twitter.com/KineenM/status/1225361524488908800 …,2020-02-07 14:42:20,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1225526660985913345,Stacey L Kratz 👩🏼⚾🏖️🚘 #WomenToFollow,"@DukeEnergy reporting outages in 32130 - DeLeon Springs, FL. Called it in. Got automated system. Curious, any explanation for cause or eta on service coming back on? Appreciate you and the team trying to get power restored. Thank you.",2020-02-06 21:08:19,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1225457635597701122,Jonathan Rothermel,@ConEdison power has gone off and on several times in the last hour. Is there an outage right now? We weren’t notified of anyone doing work on our building today,2020-02-06 16:34:02,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1225276198101684229,Mark Treyger,Residents reporting complete power outage at 2946 W23rd Street in Coney Island @NYCHA @nycemergencymgt @NYCEMCommish @ConEdison,2020-02-06 04:33:04,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1224491707426856962,Saint Negrita,"These two Black women on the PATH had all the tea. Their friend was on an NJ Transit train that was supposed to have left at 5:25, and had been sitting on the track for 2 hours because of a power outage. The DRAMA pic.twitter.com/HUBKG7TbV8",2020-02-04 00:35:47,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1222349529300729856,mmphotos2,Some Pics Of Power Outage In Different Parts Of Westerleigh On Tuesday Night. pic.twitter.com/7IbsFvK2l7,2020-01-29 02:43:32,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1221210670626230273,Rasim(Russ)Pjetrovic,Are you kidding me? A f*cking power outage! Majku mu jebem!,2020-01-25 23:18:07,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1219334427555303425,Bryant Alvarado,Fairway drive inwood NY power outage,2020-01-20 19:02:36,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1219333510617616385,Bryant Alvarado,@PSEGLI what's up w the power outage @11096?,2020-01-20 18:58:57,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1218637394511040512,ant🏳️‍🌈,that’s not what the conductor just told us. He said there’s a power outage at main street but what is the truth?,2020-01-18 20:52:50,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1216000319001370624,Melanie Diaz Sinha,Another earthquake just hit Puerto Rico. It’s the strongest since the 6.4 earthquake that hit earlier this week. More power outages have been reported. Praying for the people of PR. https://twitter.com/NWSSanJuan/status/1215984221552103424 …,2020-01-11 14:14:02,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
1215848913753837568,Jason Rabinowitz,The usually even recover immediately after a power outage,2020-01-11 04:12:25,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
